time,open,high,low,close,EMA8,EMA155,UpperBand,LowerBand,wpr,pivot_price,pivot_LF,pivot_label,pivot_dir,pivot_high,pivot_low,dir_LF,dir,swing_LF,low_LF,high_LF,pivot_dir_LF,Risk_Long,ST_Long,Distance_Long,Risk_Short,ST_Short,Distance_Short,BOS_UP,BOS_DOWN
2026-04-13 02:15:00,23664.0,23695.0,23600.0,23610.0,23628.75,23628.75,,,,,,,,,,,,,,,,,,,,,,False,False
2026-04-13 02:18:00,23610.0,23625.0,23606.0,23616.0,23625.861111111113,23628.583333333336,,,,,,,,,,,,,,,,,,,,,,False,False
2026-04-13 02:21:00,23616.0,23625.0,23614.0,23620.0,23624.503086419754,23628.47008547009,,,,,,,,,,,,,,,,,,,,,,False,False
2026-04-13 02:24:00,23620.0,23676.0,23612.0,23668.0,23631.5024005487,23628.823033092267,,,,,,,,,,,,,,,,,,,,,,False,False
2026-04-13 02:27:00,23668.0,23669.0,23653.0,23658.0,23637.724089315656,23629.2163275398,,,,,,,,,,,,,,,,,,,,,,False,False
2026-04-13 02:30:00,23658.0,23711.0,23658.0,23702.0,23650.063180578843,23630.037272058526,,,,,,,,,,,,,,,,,,,,,,False,False
2026-04-13 02:33:00,23702.0,23712.0,23702.0,23704.0,23662.382473783546,23631.004742929574,,,,,,,,,,,,,,,,,,,,,,False,False
2026-04-13 02:36:00,23704.0,23714.0,23702.0,23711.0,23672.85303516498,23632.011092379194,,,,23702.0,,,pl,,23702.0,,1.0,,,,,,,,,,,False,False
2026-04-13 02:39:00,23711.0,23717.0,23703.0,23707.0,23680.774582906095,23632.991719399975,,,,23717.0,,,ph,23717.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 02:42:00,23707.0,23711.0,23701.0,23708.0,23686.602453371408,23633.940543510234,,,,23701.0,,LL,pl,,23701.0,,1.0,,,,,,,,,,,False,False
2026-04-13 02:45:00,23708.0,23724.0,23704.0,23723.0,23693.69079706665,23635.024639106257,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 02:48:00,23723.0,23733.0,23721.0,23730.0,23701.426175496283,23636.223041169,,,,,,,,,,,1.0,,,,,,,,,,,False,False
